"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent"
"1188","Oceania",2020-01-26,4,4,0,0,0,0,"Oceania"
"1189","Oceania",2020-01-27,5,1,0,0,0,0,"Oceania"
"1190","Oceania",2020-01-28,5,0,0,0,0,0,"Oceania"
"1191","Oceania",2020-01-29,6,1,0,0,0,0,"Oceania"
"1192","Oceania",2020-01-30,9,3,0,0,0,0,"Oceania"
"1193","Oceania",2020-01-31,9,0,0,0,0,0,"Oceania"
"1194","Oceania",2020-02-01,12,3,0,0,0,0,"Oceania"
"1195","Oceania",2020-02-02,12,0,0,0,0,0,"Oceania"
"1196","Oceania",2020-02-03,12,0,0,0,0,0,"Oceania"
"1197","Oceania",2020-02-04,13,1,0,0,0,0,"Oceania"
"1198","Oceania",2020-02-05,13,0,0,0,0,0,"Oceania"
"1199","Oceania",2020-02-06,14,1,0,0,0,0,"Oceania"
"1200","Oceania",2020-02-07,15,1,0,0,0,0,"Oceania"
"1201","Oceania",2020-02-08,15,0,0,0,0,0,"Oceania"
"1202","Oceania",2020-02-09,15,0,0,0,0,0,"Oceania"
"1203","Oceania",2020-02-10,15,0,0,0,0,0,"Oceania"
"1204","Oceania",2020-02-11,15,0,0,0,0,0,"Oceania"
"1205","Oceania",2020-02-12,15,0,0,0,0,0,"Oceania"
"1206","Oceania",2020-02-13,15,0,0,0,0,0,"Oceania"
"1207","Oceania",2020-02-14,15,0,0,0,0,0,"Oceania"
"1208","Oceania",2020-02-15,15,0,0,0,0,0,"Oceania"
"1209","Oceania",2020-02-16,15,0,0,0,0,0,"Oceania"
"1210","Oceania",2020-02-17,15,0,0,0,0,0,"Oceania"
"1211","Oceania",2020-02-18,15,0,0,0,0,0,"Oceania"
"1212","Oceania",2020-02-19,15,0,0,0,0,0,"Oceania"
"1213","Oceania",2020-02-20,15,0,0,0,0,0,"Oceania"
"1214","Oceania",2020-02-21,15,0,0,0,0,0,"Oceania"
"1215","Oceania",2020-02-22,15,0,0,0,0,0,"Oceania"
"1216","Oceania",2020-02-23,15,0,0,0,0,0,"Oceania"
"1217","Oceania",2020-02-24,15,0,0,0,0,0,"Oceania"
"1218","Oceania",2020-02-25,15,0,0,0,0,0,"Oceania"
"1219","Oceania",2020-02-26,15,0,0,0,0,0,"Oceania"
"1220","Oceania",2020-02-27,15,0,0,0,0,0,"Oceania"
"1221","Oceania",2020-02-28,16,1,0,0,0,0,"Oceania"
"1222","Oceania",2020-02-29,26,10,0,0,0,0,"Oceania"
"1223","Oceania",2020-03-01,28,2,1,1,0,0,"Oceania"
"1224","Oceania",2020-03-02,31,3,1,0,0,0,"Oceania"
"1225","Oceania",2020-03-03,40,9,1,0,0,0,"Oceania"
"1226","Oceania",2020-03-04,55,15,2,1,0,0,"Oceania"
"1227","Oceania",2020-03-05,58,3,2,0,0,0,"Oceania"
"1228","Oceania",2020-03-06,64,6,2,0,0,0,"Oceania"
"1229","Oceania",2020-03-07,68,4,2,0,0,0,"Oceania"
"1230","Oceania",2020-03-08,81,13,3,1,0,0,"Oceania"
"1231","Oceania",2020-03-09,96,15,3,0,0,0,"Oceania"
"1232","Oceania",2020-03-10,112,16,3,0,0,1,"Oceania"
"1233","Oceania",2020-03-11,133,21,3,0,0,2,"Oceania"
"1234","Oceania",2020-03-12,133,0,3,0,0,3,"Oceania"
"1235","Oceania",2020-03-13,205,72,3,0,0,4,"Oceania"
"1236","Oceania",2020-03-14,256,51,3,0,0,5,"Oceania"
"1237","Oceania",2020-03-15,305,49,3,0,0,6,"Oceania"
"1238","Oceania",2020-03-16,385,80,3,0,0,7,"Oceania"
"1239","Oceania",2020-03-17,464,79,5,2,0,8,"Oceania"
"1240","Oceania",2020-03-18,588,124,6,1,0,9,"Oceania"
"1241","Oceania",2020-03-19,710,122,6,0,0,10,"Oceania"
"1242","Oceania",2020-03-20,832,122,7,1,0,11,"Oceania"
"1243","Oceania",2020-03-21,1125,293,7,0,0,12,"Oceania"
"1244","Oceania",2020-03-22,1654,529,7,0,0,13,"Oceania"
"1245","Oceania",2020-03-23,1788,134,7,0,0,14,"Oceania"
"1246","Oceania",2020-03-24,2204,416,8,1,0,15,"Oceania"
"1247","Oceania",2020-03-25,2575,371,8,0,0,16,"Oceania"
"1248","Oceania",2020-03-26,3099,524,13,5,1,17,"Oceania"
"1249","Oceania",2020-03-27,3517,418,13,0,2,18,"Oceania"
"1250","Oceania",2020-03-28,4097,580,14,1,3,19,"Oceania"
"1251","Oceania",2020-03-29,4504,407,17,3,4,20,"Oceania"
"1252","Oceania",2020-03-30,4956,452,18,1,5,21,"Oceania"
"1253","Oceania",2020-03-31,5212,256,19,1,6,22,"Oceania"
"1254","Oceania",2020-04-01,5576,364,21,2,7,23,"Oceania"
"1255","Oceania",2020-04-02,5921,345,25,4,8,24,"Oceania"
"1256","Oceania",2020-04-03,6206,285,29,4,9,25,"Oceania"
"1257","Oceania",2020-04-04,6513,307,31,2,10,26,"Oceania"
"1258","Oceania",2020-04-05,6739,226,36,5,11,27,"Oceania"
"1259","Oceania",2020-04-06,6919,180,41,5,12,28,"Oceania"
"1260","Oceania",2020-04-07,7072,153,46,5,13,29,"Oceania"
"1261","Oceania",2020-04-08,7237,165,51,5,14,30,"Oceania"
"1262","Oceania",2020-04-09,7364,127,52,1,15,31,"Oceania"
"1263","Oceania",2020-04-10,7516,152,56,4,16,32,"Oceania"
"1264","Oceania",2020-04-11,7633,117,61,5,17,33,"Oceania"
"1265","Oceania",2020-04-12,7663,30,64,3,18,34,"Oceania"
"1266","Oceania",2020-04-13,7718,55,66,2,19,35,"Oceania"
"1267","Oceania",2020-04-14,7799,81,71,5,20,36,"Oceania"
"1268","Oceania",2020-04-15,7844,45,72,1,21,37,"Oceania"
"1269","Oceania",2020-04-16,7887,43,72,0,22,38,"Oceania"
"1270","Oceania",2020-04-17,7955,68,77,5,23,39,"Oceania"
"1271","Oceania",2020-04-18,8014,59,78,1,24,40,"Oceania"
"1272","Oceania",2020-04-19,8065,51,79,1,25,41,"Oceania"
"1273","Oceania",2020-04-20,8088,23,79,0,26,42,"Oceania"
"1274","Oceania",2020-04-21,8115,27,80,1,27,43,"Oceania"
"1275","Oceania",2020-04-22,8129,14,81,1,28,44,"Oceania"
"1276","Oceania",2020-04-23,8144,15,92,11,29,45,"Oceania"
"1277","Oceania",2020-04-24,8164,20,97,5,30,46,"Oceania"
"1278","Oceania",2020-04-25,8190,26,98,1,31,47,"Oceania"
"1279","Oceania",2020-04-26,8209,20,102,4,32,48,"Oceania"
"1280","Oceania",2020-04-27,8219,10,102,0,33,49,"Oceania"
"1281","Oceania",2020-04-28,8244,25,108,6,34,50,"Oceania"
"1282","Oceania",2020-04-29,8254,10,110,2,35,51,"Oceania"
"1283","Oceania",2020-04-30,8271,17,112,2,36,52,"Oceania"
"1284","Oceania",2020-05-01,8289,18,113,1,37,53,"Oceania"
"1285","Oceania",2020-05-02,8312,23,114,1,38,54,"Oceania"
"1286","Oceania",2020-05-03,8335,23,115,1,39,55,"Oceania"
"1287","Oceania",2020-05-04,8359,25,116,1,40,56,"Oceania"
"1288","Oceania",2020-05-05,8389,30,118,2,41,57,"Oceania"
"1289","Oceania",2020-05-06,8409,20,118,0,42,58,"Oceania"
"1290","Oceania",2020-05-07,8429,20,118,0,43,59,"Oceania"
"1291","Oceania",2020-05-08,8436,7,118,0,44,60,"Oceania"
"1292","Oceania",2020-05-09,8459,23,118,0,45,61,"Oceania"
"1293","Oceania",2020-05-10,8471,12,118,0,46,62,"Oceania"
"1294","Oceania",2020-05-11,8493,22,118,0,47,63,"Oceania"
"1295","Oceania",2020-05-12,8503,10,119,1,48,64,"Oceania"
"1296","Oceania",2020-05-13,8512,9,119,0,49,65,"Oceania"
"1297","Oceania",2020-05-14,8543,31,119,0,50,66,"Oceania"
"1298","Oceania",2020-05-15,8559,16,119,0,51,67,"Oceania"
"1299","Oceania",2020-05-16,8569,10,119,0,52,68,"Oceania"
"1300","Oceania",2020-05-17,8579,10,120,1,53,69,"Oceania"
"1301","Oceania",2020-05-18,8593,14,120,0,54,70,"Oceania"
"1302","Oceania",2020-05-19,8601,8,121,1,55,71,"Oceania"
"1303","Oceania",2020-05-20,8610,9,121,0,56,72,"Oceania"
"1304","Oceania",2020-05-21,8625,15,122,1,57,73,"Oceania"
"1305","Oceania",2020-05-22,8629,4,122,0,58,74,"Oceania"
"1306","Oceania",2020-05-23,8644,15,123,1,59,75,"Oceania"
"1307","Oceania",2020-05-24,8644,0,123,0,60,76,"Oceania"
"1308","Oceania",2020-05-25,8656,12,123,0,61,77,"Oceania"
"1309","Oceania",2020-05-26,8669,13,124,1,62,78,"Oceania"
"1310","Oceania",2020-05-27,8680,11,125,1,63,79,"Oceania"
"1311","Oceania",2020-05-28,8695,15,125,0,64,80,"Oceania"
"1312","Oceania",2020-05-29,8714,19,125,0,65,81,"Oceania"
"1313","Oceania",2020-05-30,8722,8,125,0,66,82,"Oceania"
"1314","Oceania",2020-05-31,8732,10,125,0,67,83,"Oceania"
"1315","Oceania",2020-06-01,8751,19,124,0,68,84,"Oceania"
"1316","Oceania",2020-06-02,8759,8,124,0,69,85,"Oceania"
"1317","Oceania",2020-06-03,8770,11,124,0,70,86,"Oceania"
"1318","Oceania",2020-06-04,8777,7,124,0,71,87,"Oceania"
"1319","Oceania",2020-06-05,8782,5,124,0,72,88,"Oceania"
"1320","Oceania",2020-06-06,8789,7,124,0,73,89,"Oceania"
"1321","Oceania",2020-06-07,8795,6,124,0,74,90,"Oceania"
"1322","Oceania",2020-06-08,8797,2,124,0,75,91,"Oceania"
"1323","Oceania",2020-06-09,8804,7,124,0,76,92,"Oceania"
"1324","Oceania",2020-06-10,8815,11,124,0,77,93,"Oceania"
"1325","Oceania",2020-06-11,8819,4,124,0,78,94,"Oceania"
"1326","Oceania",2020-06-12,8824,5,124,0,79,95,"Oceania"
"1327","Oceania",2020-06-13,8850,26,124,0,80,96,"Oceania"
"1328","Oceania",2020-06-14,8865,15,124,0,81,97,"Oceania"
"1329","Oceania",2020-06-15,8879,14,124,0,82,98,"Oceania"
"1330","Oceania",2020-06-16,8902,23,124,0,83,99,"Oceania"
"1331","Oceania",2020-06-17,8924,22,124,0,84,100,"Oceania"
"1332","Oceania",2020-06-18,8942,18,124,0,85,101,"Oceania"
"1333","Oceania",2020-06-19,8946,4,124,0,86,102,"Oceania"
"1334","Oceania",2020-06-20,8998,52,124,0,87,103,"Oceania"
"1335","Oceania",2020-06-21,9013,15,124,0,88,104,"Oceania"
"1336","Oceania",2020-06-22,9034,21,124,0,89,105,"Oceania"
"1337","Oceania",2020-06-23,9064,30,125,1,90,106,"Oceania"
"1338","Oceania",2020-06-24,9105,41,126,1,91,107,"Oceania"
"1339","Oceania",2020-06-25,9143,38,126,0,92,108,"Oceania"
"1340","Oceania",2020-06-26,9152,9,126,0,93,109,"Oceania"
"1341","Oceania",2020-06-27,9241,89,126,0,94,110,"Oceania"
"1342","Oceania",2020-06-28,9321,80,126,0,95,111,"Oceania"
"1343","Oceania",2020-06-29,9391,70,126,0,96,112,"Oceania"
"1344","Oceania",2020-06-30,9477,86,126,0,97,113,"Oceania"
"1345","Oceania",2020-07-01,9560,83,126,0,98,114,"Oceania"
"1346","Oceania",2020-07-02,9625,65,126,0,99,115,"Oceania"
"1347","Oceania",2020-07-03,9819,194,126,0,100,116,"Oceania"
"1348","Oceania",2020-07-04,10005,186,126,0,101,117,"Oceania"
"1349","Oceania",2020-07-05,10147,142,128,2,102,118,"Oceania"
"1350","Oceania",2020-07-06,10323,176,128,0,103,119,"Oceania"
"1351","Oceania",2020-07-07,10455,132,128,0,104,120,"Oceania"
"1352","Oceania",2020-07-08,10628,173,128,0,105,121,"Oceania"
"1353","Oceania",2020-07-09,10953,325,128,0,106,122,"Oceania"
"1354","Oceania",2020-07-10,11133,180,129,1,107,123,"Oceania"
"1355","Oceania",2020-07-11,11378,245,130,1,108,124,"Oceania"
"1356","Oceania",2020-07-12,11561,183,130,0,109,125,"Oceania"
"1357","Oceania",2020-07-13,11833,272,130,0,110,126,"Oceania"
"1358","Oceania",2020-07-14,12071,238,133,3,111,127,"Oceania"
"1359","Oceania",2020-07-15,12395,324,135,2,112,128,"Oceania"
"1360","Oceania",2020-07-16,12819,424,138,3,113,129,"Oceania"
"1361","Oceania",2020-07-17,13032,213,140,2,114,130,"Oceania"
"1362","Oceania",2020-07-18,13397,365,144,4,115,131,"Oceania"
"1363","Oceania",2020-07-19,13666,269,145,1,116,132,"Oceania"
"1364","Oceania",2020-07-20,14029,363,149,4,117,133,"Oceania"
"1365","Oceania",2020-07-21,14503,474,151,2,118,134,"Oceania"
"1366","Oceania",2020-07-22,14914,411,155,5,119,135,"Oceania"
"1367","Oceania",2020-07-23,15209,295,161,6,120,136,"Oceania"
"1368","Oceania",2020-07-24,15565,356,167,6,121,137,"Oceania"
"1369","Oceania",2020-07-25,16025,460,177,10,122,138,"Oceania"
"1370","Oceania",2020-07-26,16580,555,183,6,123,139,"Oceania"
"1371","Oceania",2020-07-27,16949,369,189,6,124,140,"Oceania"
"1372","Oceania",2020-07-28,17231,282,198,9,125,141,"Oceania"
"1373","Oceania",2020-07-29,17948,717,212,14,126,142,"Oceania"
"1374","Oceania",2020-07-30,18553,605,220,8,127,143,"Oceania"
"1375","Oceania",2020-07-31,18941,388,226,6,128,144,"Oceania"
"1376","Oceania",2020-08-01,19578,637,233,7,129,145,"Oceania"
"1377","Oceania",2020-08-02,20022,444,246,13,130,146,"Oceania"
"1378","Oceania",2020-08-03,20435,413,257,11,131,147,"Oceania"
"1379","Oceania",2020-08-04,21155,720,272,15,132,148,"Oceania"
"1380","Oceania",2020-08-05,21639,484,280,8,133,149,"Oceania"
"1381","Oceania",2020-08-06,22031,392,292,12,134,150,"Oceania"
"1382","Oceania",2020-08-07,22482,451,304,12,135,151,"Oceania"
"1383","Oceania",2020-08-08,22868,386,321,17,136,152,"Oceania"
"1384","Oceania",2020-08-09,23207,339,339,18,137,153,"Oceania"
"1385","Oceania",2020-08-10,23524,317,357,18,138,154,"Oceania"
"1386","Oceania",2020-08-11,23938,414,378,21,139,155,"Oceania"
"1387","Oceania",2020-08-12,24261,323,387,9,140,156,"Oceania"
"1388","Oceania",2020-08-13,24643,398,401,14,141,157,"Oceania"
"1389","Oceania",2020-08-14,24943,300,405,4,142,158,"Oceania"
"1390","Oceania",2020-08-15,25208,265,422,17,143,159,"Oceania"
"1391","Oceania",2020-08-16,25540,332,447,25,144,160,"Oceania"
"1392","Oceania",2020-08-17,25777,237,464,17,145,161,"Oceania"
"1393","Oceania",2020-08-18,26013,236,476,12,146,162,"Oceania"
"1394","Oceania",2020-08-19,26265,252,489,13,147,163,"Oceania"
"1395","Oceania",2020-08-20,26461,196,499,10,148,164,"Oceania"
"1396","Oceania",2020-08-21,26662,201,512,13,149,165,"Oceania"
"1397","Oceania",2020-08-22,26874,212,529,17,150,166,"Oceania"
"1398","Oceania",2020-08-23,27027,153,544,15,151,167,"Oceania"
"1399","Oceania",2020-08-24,27172,145,552,8,152,168,"Oceania"
"1400","Oceania",2020-08-25,27346,174,576,24,153,169,"Oceania"
"1401","Oceania",2020-08-26,27471,125,599,23,154,170,"Oceania"
"1402","Oceania",2020-08-27,27614,143,611,12,155,171,"Oceania"
"1403","Oceania",2020-08-28,27755,141,629,18,156,172,"Oceania"
"1404","Oceania",2020-08-29,27880,125,640,11,157,173,"Oceania"
"1405","Oceania",2020-08-30,27971,91,681,41,158,174,"Oceania"
"1406","Oceania",2020-08-31,28058,87,686,5,159,175,"Oceania"
"1407","Oceania",2020-09-01,28169,111,692,6,160,176,"Oceania"
"1408","Oceania",2020-09-02,28308,139,707,15,161,177,"Oceania"
"1409","Oceania",2020-09-03,28400,92,766,59,162,178,"Oceania"
"1410","Oceania",2020-09-04,28482,82,779,13,163,179,"Oceania"
"1411","Oceania",2020-09-05,28569,87,784,5,164,180,"Oceania"
"1412","Oceania",2020-09-06,28625,56,793,9,165,181,"Oceania"
"1413","Oceania",2020-09-07,28683,58,801,8,166,182,"Oceania"
"1414","Oceania",2020-09-08,28787,104,812,11,167,183,"Oceania"
"1415","Oceania",2020-09-09,28852,65,819,7,168,184,"Oceania"
"1416","Oceania",2020-09-10,28896,44,828,9,169,185,"Oceania"
"1417","Oceania",2020-09-11,28942,46,834,6,170,186,"Oceania"
"1418","Oceania",2020-09-12,28988,46,841,7,171,187,"Oceania"
"1419","Oceania",2020-09-13,29032,44,848,7,172,188,"Oceania"
"1420","Oceania",2020-09-14,29083,51,848,0,173,189,"Oceania"
"1421","Oceania",2020-09-15,29123,40,857,9,174,190,"Oceania"
"1422","Oceania",2020-09-16,29170,47,865,8,175,191,"Oceania"
"1423","Oceania",2020-09-17,29218,48,870,5,176,192,"Oceania"
"1424","Oceania",2020-09-18,29244,26,877,7,177,193,"Oceania"
"1425","Oceania",2020-09-19,29261,17,882,5,178,194,"Oceania"
"1426","Oceania",2020-09-20,29276,15,885,3,179,195,"Oceania"
"1427","Oceania",2020-09-21,29306,30,888,3,180,196,"Oceania"
"1428","Oceania",2020-09-22,29355,49,893,5,181,197,"Oceania"
"1429","Oceania",2020-09-23,29366,11,895,2,182,198,"Oceania"
"1430","Oceania",2020-09-24,29392,26,903,8,183,199,"Oceania"
"1431","Oceania",2020-09-25,29411,19,904,1,184,200,"Oceania"
"1432","Oceania",2020-09-26,29437,26,906,2,185,201,"Oceania"
"1433","Oceania",2020-09-27,29441,4,909,3,186,202,"Oceania"
"1434","Oceania",2020-09-28,29454,13,916,7,187,203,"Oceania"
"1435","Oceania",2020-09-29,29480,26,920,4,188,204,"Oceania"
"1436","Oceania",2020-09-30,29510,30,922,2,189,205,"Oceania"
"1437","Oceania",2020-10-01,29528,18,924,2,190,206,"Oceania"
"1438","Oceania",2020-10-02,29541,13,927,3,191,207,"Oceania"
"1439","Oceania",2020-10-03,29561,20,928,1,192,208,"Oceania"
"1440","Oceania",2020-10-04,29575,14,928,0,193,209,"Oceania"
"1441","Oceania",2020-10-05,29603,28,929,1,194,210,"Oceania"
"1442","Oceania",2020-10-06,29615,12,931,2,195,211,"Oceania"
"1443","Oceania",2020-10-07,29643,28,931,0,196,212,"Oceania"
"1444","Oceania",2020-10-08,29673,30,931,0,197,213,"Oceania"
"1445","Oceania",2020-10-09,29695,22,931,0,198,214,"Oceania"
"1446","Oceania",2020-10-10,29715,20,932,1,199,215,"Oceania"
"1447","Oceania",2020-10-11,29742,27,932,0,200,216,"Oceania"
"1448","Oceania",2020-10-12,29781,39,933,1,201,217,"Oceania"
"1449","Oceania",2020-10-13,29810,29,938,5,202,218,"Oceania"
"1450","Oceania",2020-10-14,29845,35,938,0,203,219,"Oceania"
"1451","Oceania",2020-10-15,29864,19,938,0,204,220,"Oceania"
"1452","Oceania",2020-10-16,29874,10,938,0,205,221,"Oceania"
"1453","Oceania",2020-10-17,29892,18,938,0,206,222,"Oceania"
"1454","Oceania",2020-10-18,29901,9,939,1,207,223,"Oceania"
"1455","Oceania",2020-10-19,29908,7,939,0,208,224,"Oceania"
"1456","Oceania",2020-10-20,29971,63,939,0,209,225,"Oceania"
"1457","Oceania",2020-10-21,29989,18,939,0,210,226,"Oceania"
"1458","Oceania",2020-10-22,30019,30,939,0,211,227,"Oceania"
"1459","Oceania",2020-10-23,30049,30,939,0,212,228,"Oceania"
"1460","Oceania",2020-10-24,30068,19,939,0,213,229,"Oceania"
"1461","Oceania",2020-10-25,30085,17,939,0,214,230,"Oceania"
"1462","Oceania",2020-10-26,30105,20,939,0,215,231,"Oceania"
"1463","Oceania",2020-10-27,30125,20,941,2,216,232,"Oceania"
"1464","Oceania",2020-10-28,30145,20,941,0,217,233,"Oceania"
"1465","Oceania",2020-10-29,30162,17,941,0,218,234,"Oceania"
"1466","Oceania",2020-10-30,30175,13,941,0,219,235,"Oceania"
"1467","Oceania",2020-10-31,30187,12,941,0,220,236,"Oceania"
"1468","Oceania",2020-11-01,30197,10,941,0,221,237,"Oceania"
"1469","Oceania",2020-11-02,30217,20,941,0,222,238,"Oceania"
"1470","Oceania",2020-11-03,30239,22,941,0,223,239,"Oceania"
"1471","Oceania",2020-11-04,30249,10,941,0,224,240,"Oceania"
"1472","Oceania",2020-11-05,30263,15,941,0,225,241,"Oceania"
"1473","Oceania",2020-11-06,30273,10,941,0,226,242,"Oceania"
"1474","Oceania",2020-11-07,30285,12,941,0,227,243,"Oceania"
"1475","Oceania",2020-11-08,30298,13,941,0,228,244,"Oceania"
"1476","Oceania",2020-11-09,30306,8,941,0,229,245,"Oceania"
"1477","Oceania",2020-11-10,30310,4,941,0,230,246,"Oceania"
"1478","Oceania",2020-11-11,30318,8,941,0,231,247,"Oceania"
"1479","Oceania",2020-11-12,30323,5,941,0,232,248,"Oceania"
"1480","Oceania",2020-11-13,30333,10,941,0,233,249,"Oceania"
"1481","Oceania",2020-11-14,30365,32,941,0,234,250,"Oceania"
"1482","Oceania",2020-11-15,30405,40,941,0,235,251,"Oceania"
"1483","Oceania",2020-11-16,30418,13,941,0,236,252,"Oceania"
"1484","Oceania",2020-11-17,30443,25,941,0,237,253,"Oceania"
"1485","Oceania",2020-11-18,30455,12,941,0,238,254,"Oceania"
"1486","Oceania",2020-11-19,30465,10,941,0,239,255,"Oceania"
"1487","South America",2020-02-23,2,2,0,0,0,0,"South America"
"1488","South America",2020-02-24,2,0,0,0,0,0,"South America"
"1489","South America",2020-02-25,2,0,0,0,0,0,"South America"
"1490","South America",2020-02-26,3,1,0,0,0,0,"South America"
"1491","South America",2020-02-27,3,0,0,0,0,0,"South America"
"1492","South America",2020-02-28,3,0,0,0,0,0,"South America"
"1493","South America",2020-02-29,4,1,0,0,0,0,"South America"
"1494","South America",2020-03-01,17,13,0,0,0,0,"South America"
"1495","South America",2020-03-02,17,0,0,0,0,0,"South America"
"1496","South America",2020-03-03,20,3,0,0,0,0,"South America"
"1497","South America",2020-03-04,25,5,0,0,0,0,"South America"
"1498","South America",2020-03-05,31,6,0,0,0,0,"South America"
"1499","South America",2020-03-06,43,12,0,0,0,0,"South America"
"1500","South America",2020-03-07,49,6,0,0,0,0,"South America"
"1501","South America",2020-03-08,74,25,1,1,0,0,"South America"
"1502","South America",2020-03-09,81,7,1,0,0,0,"South America"
"1503","South America",2020-03-10,103,22,1,0,0,1,"South America"
"1504","South America",2020-03-11,136,33,1,0,0,2,"South America"
"1505","South America",2020-03-12,155,19,2,1,0,3,"South America"
"1506","South America",2020-03-13,309,154,3,1,0,4,"South America"
"1507","South America",2020-03-14,387,78,5,2,0,5,"South America"
"1508","South America",2020-03-15,452,65,5,0,0,6,"South America"
"1509","South America",2020-03-16,688,236,5,0,0,7,"South America"
"1510","South America",2020-03-17,978,290,6,1,0,8,"South America"
"1511","South America",2020-03-18,1220,242,8,2,0,9,"South America"
"1512","South America",2020-03-19,1691,471,13,5,1,10,"South America"
"1513","South America",2020-03-20,2332,641,23,10,2,11,"South America"
"1514","South America",2020-03-21,3044,712,33,10,3,12,"South America"
"1515","South America",2020-03-22,4180,1136,53,20,4,13,"South America"
"1516","South America",2020-03-23,4992,812,68,15,5,14,"South America"
"1517","South America",2020-03-24,5828,851,94,26,6,15,"South America"
"1518","South America",2020-03-25,6651,823,115,21,7,16,"South America"
"1519","South America",2020-03-26,7764,1113,143,28,8,17,"South America"
"1520","South America",2020-03-27,8947,1183,168,25,9,18,"South America"
"1521","South America",2020-03-28,10279,1332,212,44,10,19,"South America"
"1522","South America",2020-03-29,11308,1029,256,44,11,20,"South America"
"1523","South America",2020-03-30,12296,988,298,42,12,21,"South America"
"1524","South America",2020-03-31,14492,2196,376,78,13,22,"South America"
"1525","South America",2020-04-01,16869,2377,449,73,14,23,"South America"
"1526","South America",2020-04-02,19169,2300,596,147,15,24,"South America"
"1527","South America",2020-04-03,21190,2021,679,83,16,25,"South America"
"1528","South America",2020-04-04,23606,2416,822,143,17,26,"South America"
"1529","South America",2020-04-05,25518,1912,893,71,18,27,"South America"
"1530","South America",2020-04-06,27528,2010,1012,119,19,28,"South America"
"1531","South America",2020-04-07,30394,2866,1172,160,20,29,"South America"
"1532","South America",2020-04-08,35470,5076,1390,218,21,30,"South America"
"1533","South America",2020-04-09,39576,4106,1604,214,22,31,"South America"
"1534","South America",2020-04-10,44948,5372,1798,194,23,32,"South America"
"1535","South America",2020-04-11,48021,3073,1925,127,24,33,"South America"
"1536","South America",2020-04-12,50897,2897,2081,156,25,34,"South America"
"1537","South America",2020-04-13,54971,4074,2247,166,26,35,"South America"
"1538","South America",2020-04-14,58031,3060,2511,264,27,36,"South America"
"1539","South America",2020-04-15,63226,5195,2775,264,28,37,"South America"
"1540","South America",2020-04-16,67577,4351,3027,252,29,38,"South America"
"1541","South America",2020-04-17,72869,5292,3318,291,30,39,"South America"
"1542","South America",2020-04-18,78589,5720,3643,325,31,40,"South America"
"1543","South America",2020-04-19,82922,4333,3847,204,32,41,"South America"
"1544","South America",2020-04-20,87127,4205,4071,224,33,42,"South America"
"1545","South America",2020-04-21,91904,4777,4307,236,34,43,"South America"
"1546","South America",2020-04-22,97257,5353,4567,260,35,44,"South America"
"1547","South America",2020-04-23,104673,7416,5093,526,36,45,"South America"
"1548","South America",2020-04-24,122066,17393,5572,479,37,46,"South America"
"1549","South America",2020-04-25,132929,10863,6019,447,38,47,"South America"
"1550","South America",2020-04-26,139810,6881,6308,289,39,48,"South America"
"1551","South America",2020-04-27,146752,6942,6792,484,40,49,"South America"
"1552","South America",2020-04-28,157133,10381,7589,797,41,50,"South America"
"1553","South America",2020-04-29,167745,10612,8149,560,42,51,"South America"
"1554","South America",2020-04-30,180235,12490,8810,661,43,52,"South America"
"1555","South America",2020-05-01,191859,11624,9485,681,44,53,"South America"
"1556","South America",2020-05-02,203206,11347,10258,773,45,54,"South America"
"1557","South America",2020-05-03,215278,12072,10870,612,46,55,"South America"
"1558","South America",2020-05-04,227366,12088,11297,427,47,56,"South America"
"1559","South America",2020-05-05,240319,12953,12002,705,48,57,"South America"
"1560","South America",2020-05-06,256783,16464,12829,827,49,58,"South America"
"1561","South America",2020-05-07,270494,15294,13595,766,50,59,"South America"
"1562","South America",2020-05-08,285986,16972,14605,1010,51,60,"South America"
"1563","South America",2020-05-09,302960,16974,15399,794,52,61,"South America"
"1564","South America",2020-05-10,315021,12061,16387,988,53,62,"South America"
"1565","South America",2020-05-11,325675,10704,17047,660,54,63,"South America"
"1566","South America",2020-05-12,341201,15526,18170,1123,55,64,"South America"
"1567","South America",2020-05-13,361261,20060,19120,950,56,65,"South America"
"1568","South America",2020-05-14,382472,21211,20053,933,57,66,"South America"
"1569","South America",2020-05-15,408132,25660,21459,1406,58,67,"South America"
"1570","South America",2020-05-16,433543,25411,22435,976,59,68,"South America"
"1571","South America",2020-05-17,448822,15279,23120,685,60,69,"South America"
"1572","South America",2020-05-18,469737,20915,24119,999,61,70,"South America"
"1573","South America",2020-05-19,496363,26626,25492,1373,62,71,"South America"
"1574","South America",2020-05-20,527086,30723,26599,1107,63,72,"South America"
"1575","South America",2020-05-21,556384,29298,28058,1459,64,73,"South America"
"1576","South America",2020-05-22,586893,30509,29375,1317,65,74,"South America"
"1577","South America",2020-05-23,619904,33011,30599,1224,66,75,"South America"
"1578","South America",2020-05-24,646334,26430,31431,832,67,76,"South America"
"1579","South America",2020-05-25,669369,23035,32599,1168,68,77,"South America"
"1580","South America",2020-05-26,697577,28208,33899,1300,69,78,"South America"
"1581","South America",2020-05-27,731900,34323,35336,1437,70,79,"South America"
"1582","South America",2020-05-28,771978,40078,36735,1399,71,80,"South America"
"1583","South America",2020-05-29,811657,39679,38118,1383,72,81,"South America"
